x,Numerical solution,Analytical solution
0.931689,-0.269708,-0.26958
0.931719,-0.268384,-0.268833
0.931749,-0.268384,-0.268085
0.931779,-0.268218,-0.267335
0.931809,-0.266728,-0.266585
0.931839,-0.265238,-0.265838
0.931869,-0.265072,-0.265088
0.931899,-0.264576,-0.26434
0.931929,-0.26292,-0.26359
0.931959,-0.263748,-0.262843
0.931989,-0.263251,-0.262093
0.932019,-0.261264,-0.261343
0.932049,-0.260768,-0.260595
0.932079,-0.258781,-0.259845
0.932109,-0.259278,-0.259097
0.932139,-0.259774,-0.258347
0.932169,-0.257456,-0.257597
0.932199,-0.256629,-0.25685
0.932229,-0.25696,-0.256102
0.932259,-0.255801,-0.25535
0.932289,-0.254642,-0.254602
0.932319,-0.254807,-0.253854
0.932349,-0.253483,-0.253104
0.932379,-0.252158,-0.252354
0.932409,-0.250834,-0.251606
0.932439,-0.250668,-0.250856
0.932469,-0.250503,-0.250109
0.932499,-0.248847,-0.249359
0.932529,-0.248516,-0.248608
0.932559,-0.248185,-0.247861
0.932589,-0.247688,-0.247111
0.932619,-0.245867,-0.246363
0.932649,-0.24537,-0.245613
0.932679,-0.244708,-0.244865
0.932709,-0.244045,-0.244115
0.932739,-0.243218,-0.243365
0.932769,-0.24239,-0.242617
0.932799,-0.242887,-0.241869
0.932829,-0.241893,-0.241119
0.932859,-0.2409,-0.240369
0.932889,-0.239906,-0.239621
0.932919,-0.238747,-0.238871
0.932949,-0.238913,-0.238123
0.932979,-0.237588,-0.237373
0.933009,-0.236264,-0.236623
0.933039,-0.236264,-0.235875
0.933069,-0.236098,-0.235125
0.933099,-0.233284,-0.234375
0.933129,-0.233118,-0.233627
0.933159,-0.234111,-0.232879
0.933189,-0.23229,-0.232129
0.933219,-0.231959,-0.231379
0.933249,-0.230138,-0.230631
0.933279,-0.229641,-0.229881
0.933309,-0.228979,-0.229131
0.933339,-0.228317,-0.228383
0.933369,-0.227489,-0.227632
0.933399,-0.227986,-0.226885
0.933429,-0.227158,-0.226134
0.933459,-0.223515,-0.225384
0.933489,-0.224012,-0.224636
0.933519,-0.224177,-0.223888
0.933549,-0.223018,-0.223138
0.933579,-0.22186,-0.222388
0.933609,-0.222025,-0.22164
0.933639,-0.220701,-0.22089
0.933669,-0.220701,-0.220142
0.933699,-0.21921,-0.219391
0.933729,-0.219045,-0.218643
0.933759,-0.217555,-0.217893
0.933789,-0.215899,-0.217143
0.933819,-0.216893,-0.216395
0.933849,-0.215071,-0.215645
0.933879,-0.214575,-0.214897
0.933909,-0.214078,-0.214146
0.933939,-0.213416,-0.213396
0.933969,-0.212753,-0.212648
0.933999,-0.213416,-0.2119
0.934029,-0.211263,-0.211147
0.934059,-0.209111,-0.210399
0.934089,-0.209608,-0.209651
0.934119,-0.209939,-0.208901
0.934149,-0.207455,-0.208151
0.934179,-0.206462,-0.207403
0.934209,-0.206627,-0.206652
0.934239,-0.206627,-0.205904
0.934269,-0.205303,-0.205154
0.934299,-0.202654,-0.204404
0.934329,-0.203978,-0.203656
0.934359,-0.203813,-0.202905
0.934389,-0.200833,-0.202157
0.934419,-0.200667,-0.201407
0.934449,-0.200336,-0.200659
0.934479,-0.201164,-0.199908
0.934509,-0.199342,-0.199158
0.934539,-0.197521,-0.19841
0.934569,-0.198349,-0.197662
0.934599,-0.197687,-0.196911
0.934629,-0.195534,-0.196161
0.934659,-0.194872,-0.195413
0.934689,-0.195369,-0.194662
0.934719,-0.193051,-0.193914
0.934749,-0.193382,-0.193164
0.934779,-0.192389,-0.192413
0.934809,-0.189905,-0.191665
0.934839,-0.190236,-0.190915
0.934869,-0.190236,-0.190164
0.934899,-0.190236,-0.189416
0.934929,-0.188912,-0.188668
0.934959,-0.187587,-0.187918
0.934989,-0.186097,-0.187167
0.935019,-0.187256,-0.186419
0.935049,-0.1856,-0.185669
0.935079,-0.183945,-0.184918
0.935109,-0.184938,-0.18417
0.935139,-0.184441,-0.183419
0.935169,-0.181296,-0.182671
0.935199,-0.182123,-0.181921
0.935229,-0.181461,-0.18117
0.935259,-0.179309,-0.180422
0.935289,-0.179971,-0.179674
0.935319,-0.180468,-0.178923
0.935349,-0.17815,-0.178173
0.935379,-0.177322,-0.177425
0.935409,-0.177653,-0.176674
0.935439,-0.17517,-0.175926
0.935469,-0.175335,-0.175176
0.935499,-0.175501,-0.174427
0.935529,-0.174176,-0.173677
0.935559,-0.172852,-0.172926
0.935589,-0.171527,-0.172178
0.935619,-0.171362,-0.171427
0.935649,-0.171196,-0.170679
0.935679,-0.170865,-0.169929
0.935709,-0.169209,-0.169178
0.935739,-0.167554,-0.16843
0.935769,-0.168547,-0.167682
0.935799,-0.16656,-0.166929
0.935829,-0.166064,-0.16618
0.935859,-0.166726,-0.165432
0.935889,-0.164739,-0.164682
0.935919,-0.163911,-0.163931
0.935949,-0.164573,-0.163183
0.935979,-0.162255,-0.162432
0.936009,-0.161428,-0.161684
0.936039,-0.160434,-0.160933
0.936069,-0.1606,-0.160183
0.936099,-0.160765,-0.159434
0.936129,-0.156957,-0.158684
0.936159,-0.158447,-0.157936
0.936189,-0.157123,-0.157185
0.936219,-0.155633,-0.156437
0.936249,-0.155633,-0.155686
0.936279,-0.155302,-0.154935
0.936309,-0.153812,-0.154187
0.936339,-0.15348,-0.153439
0.936369,-0.153149,-0.152688
0.936399,-0.152653,-0.151937
0.936429,-0.150831,-0.151189
0.936459,-0.151659,-0.150438
0.936489,-0.149672,-0.14969
0.936519,-0.14901,-0.148939
0.936549,-0.148348,-0.148189
0.936579,-0.14752,-0.14744
0.936609,-0.146692,-0.14669
0.936639,-0.145699,-0.145939
0.936669,-0.144705,-0.145191
0.936699,-0.143712,-0.144442
0.936729,-0.143878,-0.143692
0.936759,-0.142719,-0.142941
0.936789,-0.141394,-0.142193
0.936819,-0.142884,-0.141442
0.936849,-0.14007,-0.140691
0.936879,-0.14007,-0.139943
0.936909,-0.138579,-0.139192
0.936939,-0.138248,-0.138444
0.936969,-0.138083,-0.137693
0.936999,-0.137586,-0.136945
0.937029,-0.13593,-0.136194
0.937059,-0.135434,-0.135446
0.937089,-0.134937,-0.134695
0.937119,-0.134275,-0.133944
0.937149,-0.133612,-0.133196
0.937179,-0.131626,-0.132445
0.937209,-0.130798,-0.131697
0.937239,-0.131294,-0.130946
0.937269,-0.131626,-0.130198
0.937299,-0.130632,-0.129447
0.937329,-0.128314,-0.128696
0.937359,-0.127321,-0.127948
0.937389,-0.127486,-0.127197
0.937419,-0.127486,-0.126448
0.937449,-0.126162,-0.125698
0.937479,-0.123513,-0.124947
0.937509,-0.124837,-0.124198
0.937539,-0.124672,-0.12345
0.937569,-0.121692,-0.122697
0.937599,-0.121526,-0.121948
0.937629,-0.121195,-0.1212
0.937659,-0.122023,-0.120449
0.937689,-0.120202,-0.119698
0.937719,-0.11838,-0.11895
0.937749,-0.117884,-0.118199
0.937779,-0.118546,-0.117451
0.937809,-0.116393,-0.1167
0.937839,-0.115731,-0.115952
0.937869,-0.114903,-0.115201
0.937899,-0.115235,-0.11445
0.937929,-0.114241,-0.113701
0.937959,-0.111923,-0.112951
0.937989,-0.112254,-0.112202
0.938019,-0.11242,-0.111451
0.938049,-0.109771,-0.110701
0.938079,-0.108612,-0.109952
0.938109,-0.109936,-0.109204
0.938139,-0.108446,-0.108453
0.938169,-0.106956,-0.107702
0.938199,-0.108115,-0.106954
0.938229,-0.106459,-0.106203
0.938259,-0.104804,-0.105454
0.938289,-0.105797,-0.104703
0.938319,-0.103976,-0.103952
0.938349,-0.103479,-0.103204
0.938379,-0.101658,-0.102453
0.938409,-0.100996,-0.101702
0.938439,-0.100333,-0.100954
0.938469,-0.10083,-0.100205
0.938499,-0.101327,-0.0994545
0.938529,-0.0976844,-0.0987036
0.938559,-0.0968566,-0.0979551
0.938589,-0.0971877,-0.0972042
0.938619,-0.0960288,-0.0964533
0.938649,-0.0948698,-0.0957049
0.938679,-0.0950354,-0.0949564
0.938709,-0.0950354,-0.0942055
0.938739,-0.0937108,-0.0934546
0.938769,-0.0923863,-0.0927061
0.938799,-0.0908962,-0.0919552
0.938829,-0.0920551,-0.0912067
0.938859,-0.091724,-0.0904558
0.938889,-0.0900683,-0.0897049
0.938919,-0.0884127,-0.0889564
0.938949,-0.086757,-0.0882055
0.938979,-0.0875848,-0.087457
0.939009,-0.0882471,-0.086706
0.939039,-0.0862603,-0.0859575
0.939069,-0.0842735,-0.0852066
0.939099,-0.0849358,-0.0844557
0.939129,-0.0841079,-0.0837072
0.939159,-0.08179,-0.0829563
0.939189,-0.0809622,-0.0822077
0.939219,-0.0812933,-0.0814568
0.939249,-0.0814589,-0.0807059
0.939279,-0.0802999,-0.0799574
0.939309,-0.0791409,-0.0792088
0.939339,-0.077982,-0.0784555
0.939369,-0.077982,-0.077707
0.939399,-0.0766574,-0.0769584
0.939429,-0.0751673,-0.0762075
0.939459,-0.0750018,-0.0754566
0.939489,-0.0746706,-0.074708
0.939519,-0.0743395,-0.0739595
0.939549,-0.0740084,-0.0732085
0.939579,-0.0708626,-0.0724576
0.939609,-0.071856,-0.071709
0.939639,-0.0711937,-0.0709581
0.939669,-0.0705315,-0.0702071
0.939699,-0.0698692,-0.0694586
0.939729,-0.0692069,-0.0687076
0.939759,-0.0670546,-0.0679591
0.939789,-0.0675513,-0.0672081
0.939819,-0.0665579,-0.0664572
0.939849,-0.0655645,-0.0657086
0.939879,-0.0658956,-0.06496
0.939909,-0.0647366,-0.0642091
0.939939,-0.0622531,-0.0634581
0.939969,-0.0624187,-0.0627095
0.939999,-0.0624187,-0.0619586
0.940029,-0.0596041,-0.06121
0.940059,-0.0609286,-0.060459
0.940089,-0.060763,-0.0597081
0.940119,-0.0591074,-0.0589595
0.940149,-0.0576173,-0.0582085
0.940179,-0.0572861,-0.0574576
0.940209,-0.0567894,-0.056709
0.940239,-0.0549682,-0.0559604
0.940269,-0.055796,-0.0552094
0.940299,-0.0551337,-0.0544584
0.940329,-0.0531469,-0.0537098
0.940359,-0.0524847,-0.0529589
0.940389,-0.0516568,-0.0522079
0.940419,-0.0521535,-0.0514593
0.940449,-0.0511601,-0.0507107
0.940479,-0.0501667,-0.0499597
0.940509,-0.0504979,-0.0492087
0.940539,-0.0480144,-0.0484601
0.940569,-0.0481799,-0.0477092
0.940599,-0.047021,-0.0469606
0.940629,-0.047021,-0.0462096
0.940659,-0.0456964,-0.0454586
0.940689,-0.0442063,-0.04471
0.940719,-0.0442063,-0.043959
0.940749,-0.0425507,-0.0432104
0.940779,-0.0423851,-0.0424594
0.940809,-0.0418884,-0.0417108
0.940839,-0.0415573,-0.0409598
0.940869,-0.0410606,-0.0402088
0.940899,-0.0392393,-0.0394602
0.940929,-0.0374181,-0.0387092
0.940959,-0.0380804,-0.0379606
0.940989,-0.0385771,-0.0372096
0.941019,-0.0364247,-0.0364586
0.941049,-0.0355969,-0.03571
0.941079,-0.034769,-0.0349614
0.941109,-0.0337756,-0.034208
0.941139,-0.0341068,-0.0334594
0.941169,-0.0329478,-0.0327107
0.941199,-0.0317888,-0.0319597
0.941229,-0.0319544,-0.0312087
0.941259,-0.0306299,-0.0304601
0.941289,-0.0293053,-0.0297115
0.941319,-0.0293053,-0.0289605
0.941349,-0.0278152,-0.0282095
0.941379,-0.0276497,-0.0274609
0.941409,-0.0273185,-0.0267098
0.941439,-0.0256629,-0.0259588
0.941469,-0.0253317,-0.0252102
0.941499,-0.0235105,-0.0244592
0.941529,-0.0243383,-0.0237106
0.941559,-0.0236761,-0.0229596
0.941589,-0.0216893,-0.0222086
0.941619,-0.021027,-0.0214599
0.941649,-0.0216893,-0.0207113
0.941679,-0.0193713,-0.0199603
0.941709,-0.019868,-0.0192093
0.941739,-0.0188746,-0.0184606
0.941769,-0.0165567,-0.0177096
0.941799,-0.0168878,-0.016961
0.941829,-0.0170534,-0.01621
0.941859,-0.0144043,-0.015459
0.941889,-0.0145699,-0.0147103
0.941919,-0.0145699,-0.0139593
0.941949,-0.0130798,-0.0132083
0.941979,-0.0130798,-0.0124597
0.942009,-0.0114241,-0.0117111
0.942039,-0.0112585,-0.01096
0.942069,-0.00960287,-0.010209
0.942099,-0.0105963,-0.00946038
0.942129,-0.00877504,-0.00871175
0.942159,-0.00827834,-0.00795835
0.942189,-0.00645711,-0.00720972
0.942219,-0.00579484,-0.00646108
0.942249,-0.00645711,-0.00571006
0.942279,-0.00430474,-0.00495905
0.942309,-0.0034769,-0.00421041
0.942339,-0.0039736,-0.00345939
0.942369,-0.0029802,-0.00271076
0.942399,-0.0019868,-0.00195974
0.942429,-0.000993401,-0.00120872
0.942459,0.000165567,-0.000460088
0.942489,0,0.00029093
0.942519,0.00132453,0.00103956
0.942549,0.00264907,0.00179058
0.942579,0.00264907,0.00253922
0.942609,0.00281464,0.00329024
0.942639,0.00430474,0.00404125
0.942669,0.00463587,0.00478989
0.942699,0.00480144,0.00554091
0.942729,0.00662267,0.00628954
0.942759,0.00695381,0.00704056
0.942789,0.00612597,0.00779158
0.942819,0.00943731,0.00854021
0.942849,0.00993401,0.00928884
0.942879,0.00927174,0.0100422
0.942909,0.0114241,0.0107909
0.942939,0.0122519,0.0115395
0.942969,0.0117552,0.0122905
0.942999,0.0127486,0.0130415
0.943029,0.013742,0.0137902
0.943059,0.0134109,0.0145388
0.943089,0.0145699,0.0152898
0.943119,0.0170534,0.0160408
0.943149,0.0168878,0.0167895
0.943179,0.0168878,0.0175405
0.943209,0.0197024,0.0182915
0.943239,0.0183779,0.0190401
0.943269,0.019868,0.0197911
0.943299,0.0215237,0.0205398
0.943329,0.0203647,0.0212908
0.943359,0.022186,0.0220418
0.943389,0.0225171,0.0227904
0.943419,0.0243383,0.023539
0.943449,0.0235105,0.02429
0.943479,0.0254973,0.0250411
0.943509,0.0261596,0.0257897
0.943539,0.0268218,0.0265407
0.943569,0.0276497,0.0272893
0.943599,0.027153,0.0280403
0.943629,0.0281464,0.0287913
0.943659,0.0304643,0.02954
0.943689,0.0301332,0.030291
0.943719,0.0312921,0.031042
0.943749,0.0311266,0.0317906
0.943779,0.0322855,0.0325392
0.943809,0.0336101,0.0332902
0.943839,0.0336101,0.0340412
0.943869,0.0351002,0.0347898
0.943899,0.0352657,0.0355384
0.943929,0.0354313,0.0362918
0.943959,0.037087,0.0370404
0.943989,0.0374181,0.037789
0.944019,0.0390738,0.03854
0.944049,0.0395705,0.039291
0.944079,0.0400672,0.0400396
0.944109,0.0407294,0.0407906
0.944139,0.0413917,0.0415393
0.944169,0.0433785,0.0422902
0.944199,0.0428818,0.0430412
0.944229,0.0437096,0.0437898
0.944259,0.044703,0.0445408
0.944289,0.0442063,0.0452894
0.944319,0.0466898,0.0460404
0.944349,0.0463587,0.046789
0.944379,0.0475177,0.04754
0.944409,0.0488422,0.048291
0.944439,0.0486766,0.0490396
0.944469,0.0501667,0.0497906
0.944499,0.0501667,0.0505392
0.944529,0.0516568,0.0512902
0.944559,0.0518224,0.0520411
0.944589,0.0521535,0.0527897
0.944619,0.0538092,0.0535383
0.944649,0.0541403,0.0542893
0.944679,0.054637,0.0550403
0.944709,0.0551337,0.0557888
0.944739,0.0571206,0.0565398
0.944769,0.0562927,0.0572908
0.944799,0.0584451,0.0580394
0.944829,0.0604319,0.058788
0.944859,0.0599352,0.0595389
0.944889,0.0596041,0.0602899
0.944919,0.0605975,0.0610385
0.944949,0.0615909,0.0617894
0.944979,0.0625843,0.0625404
0.945009,0.0637432,0.063289
0.945039,0.0649022,0.0640399
0.945069,0.0649022,0.0647885
0.945099,0.0649022,0.0655394
0.945129,0.0663923,0.0662904
0.945159,0.0663923,0.067039
0.945189,0.068048,0.0677875
0.945219,0.0682135,0.0685385
0.945249,0.0698692,0.0692894
0.945279,0.0702003,0.070038
0.945309,0.070697,0.0707889
0.945339,0.0711937,0.0715375
0.945369,0.0731805,0.0722884
0.945399,0.0723527,0.0730394
0.945429,0.0731805,0.0737879
0.945459,0.0751673,0.0745389
0.945489,0.0759952,0.0752874
0.945519,0.076823,0.0760383
0.945549,0.0764919,0.0767869
0.945579,0.0774853,0.0775378
0.945609,0.0786442,0.0782888
0.945639,0.0783131,0.0790373
0.945669,0.0809622,0.0797858
0.945699,0.0807966,0.0805391
0.945729,0.0794721,0.0812877
0.945759,0.0822867,0.0820362
0.945789,0.0836112,0.0827871
0.945819,0.0837768,0.083538
0.945849,0.0841079,0.0842866
0.945879,0.0857636,0.0850375
0.945909,0.0847702,0.085786
0.945939,0.0865914,0.0865369
0.945969,0.0870881,0.0872878
0.945999,0.0875848,0.0880363
0.946029,0.0882471,0.0887872
0.946059,0.0889094,0.0895358
0.946089,0.0908962,0.0902866
0.946119,0.091724,0.0910352
0.946149,0.0925518,0.0917861
0.946179,0.0922207,0.0925369
0.946209,0.0918896,0.0932854
0.946239,0.0943731,0.0940363
0.946269,0.0953665,0.0947848
0.946299,0.0952009,0.0955357
0.946329,0.0965255,0.0962842
0.946359,0.09785,0.0970351
0.946389,0.0965255,0.0977836
0.946419,0.0980156,0.0985345
0.946449,0.0995057,0.0992853
0.946479,0.0996712,0.100034
0.946509,0.101327,0.100785
0.946539,0.101658,0.101536
0.946569,0.10083,0.102284
0.946599,0.103976,0.103033
0.946629,0.104473,0.103783
0.946659,0.103645,0.104534
0.946689,0.105797,0.105283
0.946719,0.106459,0.106034
0.946749,0.105963,0.106784
0.946779,0.106791,0.107533
0.946809,0.107784,0.108284
0.946839,0.108612,0.109032
0.946869,0.109771,0.109783
0.946899,0.110764,0.110534
0.946929,0.110764,0.111282
0.946959,0.111923,0.112031
0.946989,0.113248,0.112782
0.947019,0.113248,0.113532
0.947049,0.114738,0.114281
0.947079,0.114903,0.115032
0.947109,0.115069,0.11578
0.947139,0.116725,0.116531
0.947169,0.117056,0.117279
0.947199,0.118711,0.11803
0.947229,0.119208,0.118781
0.947259,0.11838,0.119529
0.947289,0.120367,0.12028
0.947319,0.121029,0.121029
0.947349,0.120367,0.121779
0.947379,0.122519,0.12253
0.947409,0.123347,0.123279
0.947439,0.124175,0.124027
0.947469,0.125169,0.12478
0.947499,0.124837,0.125529
0.947529,0.125996,0.126277
0.947559,0.127155,0.127028
0.947589,0.128314,0.127779
0.947619,0.129639,0.128527
0.947649,0.128314,0.129278
0.947679,0.129804,0.130026
0.947709,0.131294,0.130777
0.947739,0.13146,0.131528
0.947769,0.131791,0.132276
0.947799,0.133447,0.133027
0.947829,0.133778,0.133775
0.947859,0.134275,0.134526
0.947889,0.134771,0.135274
0.947919,0.136758,0.136025
0.947949,0.13593,0.136776
0.947979,0.138083,0.137524
0.948009,0.13742,0.138272
0.948039,0.139573,0.139023
0.948069,0.140566,0.139774
0.948099,0.14007,0.140522
0.948129,0.141228,0.141273
0.948159,0.142222,0.142021
0.948189,0.143381,0.142772
0.948219,0.14454,0.143523
0.948249,0.143215,0.144271
0.948279,0.14454,0.145022
0.948309,0.14603,0.145772
0.948339,0.14603,0.146521
0.948369,0.146361,0.147269
0.948399,0.147851,0.14802
0.948429,0.149507,0.14877
0.948459,0.149838,0.149519
0.948489,0.151659,0.150269
0.948519,0.150831,0.15102
0.948549,0.151494,0.151768
0.948579,0.152156,0.152519
0.948609,0.154143,0.153267
0.948639,0.15348,0.154018
0.948669,0.152984,0.154769
0.948699,0.156626,0.155517
0.948729,0.157454,0.156265
0.948759,0.157123,0.157016
0.948789,0.156957,0.157766
0.948819,0.158116,0.158515
0.948849,0.1606,0.159265
0.948879,0.160434,0.160014
0.948909,0.15911,0.160764
0.948939,0.161924,0.161512
0.948969,0.163249,0.162263
0.948999,0.163414,0.163014
0.949029,0.163746,0.163762
0.949059,0.165401,0.164513
0.949089,0.164408,0.165261
0.949119,0.166229,0.166011
0.949149,0.166726,0.166762
0.949179,0.167222,0.16751
0.949209,0.169209,0.168258
0.949239,0.169872,0.169011
0.949269,0.169209,0.16976
0.949299,0.170203,0.170508
0.949329,0.172355,0.171258
0.949359,0.171858,0.172009
0.949389,0.172852,0.172757
0.949419,0.174011,0.173508
0.949449,0.17368,0.174256
0.949479,0.175004,0.175006
0.94951,0.176163,0.175757
0.949539,0.177488,0.176505
0.949569,0.176163,0.177256
0.9496,0.177653,0.178004
0.949629,0.179143,0.178754
0.949659,0.179309,0.179503
0.949689,0.180965,0.180253
0.949719,0.181296,0.181004
0.949749,0.180468,0.181752
0.949779,0.183614,0.1825
0.949809,0.18411,0.18325
0.949839,0.183282,0.184001
0.949869,0.185435,0.184749
0.949899,0.184773,0.1855
0.949929,0.186925,0.186248
0.949959,0.187753,0.186998
0.949989,0.185932,0.187749
0.950019,0.188415,0.188497
0.950049,0.189408,0.189247
0.95008,0.189077,0.189998
0.950109,0.190402,0.190746
0.950139,0.191561,0.191494
0.95017,0.192885,0.192244
0.950199,0.192885,0.192995
0.950229,0.193051,0.193743
0.95026,0.194541,0.194493
0.950289,0.194707,0.195244
0.950319,0.195038,0.195992
0.95035,0.196693,0.196742
0.950379,0.197025,0.19749
0.950409,0.198846,0.198241
0.95044,0.198018,0.198991
0.950469,0.200005,0.199739
0.950499,0.200667,0.200487
0.950529,0.201329,0.201238
0.950559,0.202157,0.201988
0.950589,0.202985,0.202736
0.950619,0.203978,0.203487
0.950649,0.203482,0.204235
0.950679,0.204641,0.204985
0.950709,0.205634,0.205733
0.95074,0.206793,0.206483
0.950769,0.207952,0.207234
0.950799,0.209276,0.207982
0.95083,0.207952,0.208732
0.950859,0.209442,0.20948
0.950889,0.210932,0.21023
0.95092,0.211098,0.210981
0.950949,0.210104,0.211729
0.950979,0.213084,0.212477
0.95101,0.213416,0.213229
0.951039,0.213747,0.213977
0.951069,0.214409,0.214725
0.9511,0.21623,0.215476
0.951129,0.216893,0.216226
0.951159,0.217555,0.216974
0.95119,0.217058,0.217724
0.951219,0.21921,0.218472
0.951249,0.220204,0.219222
0.95128,0.219707,0.219973
0.95131,0.220866,0.220721
0.951339,0.22186,0.221471
0.951369,0.223018,0.222219
0.9514,0.222853,0.222969
0.951429,0.222853,0.223717
0.951459,0.224177,0.224467
0.95149,0.225502,0.225217
0.951519,0.225668,0.225965
0.951549,0.225833,0.226713
0.95158,0.228813,0.227463
0.951609,0.228979,0.228214
0.951639,0.228151,0.228962
0.95167,0.229972,0.229712
0.951699,0.230469,0.23046
0.951729,0.230966,0.23121
0.95176,0.232953,0.23196
0.951789,0.23229,0.232708
0.951819,0.233118,0.233458
0.95185,0.233946,0.234208
0.95188,0.234774,0.234956
0.951909,0.235767,0.235704
0.95194,0.236761,0.236454
0.95197,0.237754,0.237204
0.951999,0.238913,0.237952
0.95203,0.238747,0.238702
0.95206,0.238747,0.239452
0.952089,0.240072,0.2402
0.95212,0.240072,0.24095
0.95215,0.241562,0.241698
0.952179,0.243052,0.242448
0.952209,0.243218,0.243196
0.95224,0.244873,0.243946
0.952269,0.24388,0.244694
0.952299,0.245701,0.245444
0.95233,0.246198,0.246194
0.952359,0.248019,0.246942
0.952389,0.247357,0.247692
0.95242,0.248019,0.24844
0.95245,0.248847,0.24919
0.952479,0.249509,0.249937
0.95251,0.251827,0.250687
0.95254,0.25133,0.251437
0.952569,0.252324,0.252185
0.9526,0.253483,0.252935
0.95263,0.253152,0.253683
0.952659,0.254476,0.254433
0.95269,0.255635,0.255183
0.95272,0.25696,0.255931
0.952749,0.255635,0.256678
0.95278,0.257125,0.257431
0.95281,0.258615,0.258178
0.952839,0.258781,0.258926
0.95287,0.260437,0.259676
0.9529,0.260768,0.260426
0.952929,0.25994,0.261174
0.95296,0.260437,0.261924
0.95299,0.263582,0.262671
0.953019,0.262755,0.263421
0.953049,0.264741,0.264169
0.95308,0.265569,0.264919
0.95311,0.264907,0.265669
0.953139,0.267225,0.266416
0.95317,0.266728,0.267166
0.9532,0.266397,0.267914
0.953229,0.270205,0.268664
0.95326,0.269874,0.269414
0.95329,0.268384,0.270161
0.953319,0.271033,0.270909
0.95335,0.272192,0.271659
0.95338,0.272192,0.272409
0.953409,0.273682,0.273156
0.95344,0.273847,0.273906
0.95347,0.274013,0.274653
0.953499,0.275669,0.275403
0.95353,0.276,0.276153
0.95356,0.277656,0.276901
0.953589,0.278152,0.277651
0.95362,0.277324,0.2784
0.95365,0.279311,0.279148
0.95368,0.279973,0.279895
0.95371,0.28196,0.280645
0.95374,0.281464,0.281395
0.95377,0.280967,0.282142
0.9538,0.283285,0.282892
0.95383,0.284113,0.283642
0.95386,0.283781,0.28439
0.953889,0.28494,0.285137
0.95392,0.286099,0.285887
0.95395,0.285934,0.286637
0.953979,0.287258,0.287384
0.95401,0.288583,0.288134
0.95404,0.288583,0.288881
0.954069,0.290073,0.289631
0.9541,0.290239,0.290381
0.95413,0.29057,0.291128
0.954159,0.292225,0.291878
0.95419,0.293881,0.292625
0.95422,0.293053,0.293375
0.95425,0.29355,0.294122
